"x","y","crs_proj","date","30_B1","30_B2","30_B3","30_B4","30_B5","30_B6","30_B7","30_B9","30_B10","30_B11","30_QA","30_B1_RADIANCE","30_B1_REFLECTANCE","30_B2_RADIANCE","30_B2_REFLECTANCE","30_B3_RADIANCE","30_B3_REFLECTANCE","30_B4_RADIANCE","30_B4_REFLECTANCE","30_B5_RADIANCE","30_B5_REFLECTANCE","30_B6_RADIANCE","30_B6_REFLECTANCE","30_B7_RADIANCE","30_B7_REFLECTANCE","30_B9_RADIANCE","30_B9_REFLECTANCE","30_B10_RADIANCE","30_B11_RADIANCE","30_B10_TEMPERATURE","30_B11_TEMPERATURE"
516930,4643610,"+proj=utm +zone=29 +datum=WGS84","2014245",10733,10021,9355,9110,12321,12089,9879,5037,28926,25817,20480,70.712172,0.120103241344467,63.41578,0.105187227418554,50.68181,0.0912348885496519,40.335951,0.086102271398179,43.9675297,0.153370980269116,10.5882704,0.148510706068538,2.45611739,0.102212404416476,0.0869463999999986,0.000775129937161227,9.7670692,8.7280414,28.0380137899173,25.1154011306663
516960,4643610,"+proj=utm +zone=29 +datum=WGS84","2014245",10160,9331,8826,8382,15148,14170,10442,5033,28827,25737,20480,63.64479,0.108099202047349,54.70108,0.0907321015633852,44.525308,0.0801526253940226,33.1912862,0.0708510661480879,60.9456436,0.212595097359786,13.696452,0.192106527669416,2.73953722,0.114006949135983,0.0775575999999987,0.000691332106116774,9.7339834,8.7013054,27.8080825914692,24.8923866128865
516990,4643610,"+proj=utm +zone=29 +datum=WGS84","2014245",10103,9299,8814,8299,15947,14799,10796,5052,28579,25624,20480,62.941752,0.106905082954965,54.29692,0.0900617189150295,44.385652,0.0799012319008892,32.3767159,0.0691122611539154,65.7441979,0.229333714110916,14.6359264,0.205283736601157,2.91774436,0.121423057183417,0.122154399999998,0.00108937180357793,9.6511018,8.6635408,27.2301560564106,24.5767584761285
517020,4643610,"+proj=utm +zone=29 +datum=WGS84","2014245",10084,9224,8815,8420,17629,13316,9306,5028,28252,25495,20480,62.707406,0.106507043257504,53.34967,0.088490509582946,44.39729,0.0799221813586503,33.564222,0.0716471455430103,75.8457853,0.26457070206511,12.4209176,0.174215690741425,2.16766346,0.0902083651193573,0.0658215999999978,0.0005865848173112,9.5418184,8.620429,26.4638425375093,24.2155456780259
517050,4643610,"+proj=utm +zone=29 +datum=WGS84","2014245",9755,8824,7895,7107,16294,9108,6746,5047,27972,25348,20512,58.64952,0.0996146716540976,48.29767,0.0801107264785004,33.69033,0.0606486802184253,20.6783087,0.0441405075026674,67.8281758,0.236603175954023,6.1358488,0.0860603724826568,0.878933860000001,0.0365777532509052,0.110418399999999,0.000984624514772359,9.4482424,8.5713016,25.8037282000253,23.8027593014016
517080,4643610,"+proj=utm +zone=29 +datum=WGS84","2014245",9768,8792,7807,7068,15889,8360,6352,5033,27745,25157,20512,58.809862,0.0998870146049921,47.89351,0.0794403438301447,32.666186,0.0588051279354473,20.2955588,0.043323478649984,65.3958673,0.228118645560771,5.018636,0.0703901780773434,0.68059032,0.0283236668930263,0.0775575999999987,0.000691332106116774,9.372379,8.5074694,25.265848529343,23.2645339055226
517110,4643610,"+proj=utm +zone=29 +datum=WGS84","2014245",9760,8789,7815,7120,15639,8937,6606,5052,27544,24967,20512,58.71119,0.0997194189429031,47.85562,0.0793774954568614,32.75929,0.0589727235975362,20.805892,0.0444128504535619,63.8944423,0.222881281120493,5.8804432,0.0824780152055062,0.80845646,0.0336448291643493,0.122154399999998,0.00108937180357793,9.3052048,8.4439714,24.7875170815926,22.7269890019168
517140,4643610,"+proj=utm +zone=29 +datum=WGS84","2014245",9748,8789,7848,7136,15501,8987,6652,5047,27425,24831,20512,58.563182,0.0994680254497698,47.85562,0.0793774954568614,33.143344,0.059664055703653,20.9629176,0.0447480417777397,63.0656557,0.219990255949459,5.9551232,0.0835254880935619,0.83161332,0.0346085042213605,0.110418399999999,0.000984624514772359,9.265435,8.3985202,24.5034041346786,22.3408956739615
517170,4643610,"+proj=utm +zone=29 +datum=WGS84","2014245",9724,8757,7786,7049,15129,8464,6427,5051,27415,24813,20512,58.267166,0.098965238463503,47.45146,0.0787071128085057,32.421788,0.0583651893224639,20.1090909,0.0429254389525228,60.8315353,0.212197057662325,5.1739704,0.0725689216844993,0.71834607,0.0298948762251098,0.119807199999999,0.00106842234581683,9.262093,8.3925046,24.47949766212,22.2897116416506
517200,4643610,"+proj=utm +zone=29 +datum=WGS84","2014245",9782,8848,8008,7276,16246,9831,7180,5052,27474,24899,20512,58.982538,0.100180307013648,48.60079,0.0806135134647671,35.005424,0.0630159689454313,22.3368916,0.0476809658642957,67.5399022,0.235597601981489,7.2157216,0.101206830443942,1.0974138,0.0456698179192288,0.122154399999998,0.00108937180357793,9.2818108,8.4212458,24.6204753003755,22.5340812628191
517230,4643610,"+proj=utm +zone=29 +datum=WGS84","2014245",9888,8978,8065,7326,17002,9472,6965,5032,27557,25000,20512,60.289942,0.102400949536326,50.24269,0.0833369429737119,35.66879,0.0642100880378147,22.8275966,0.0487284387523514,72.0802114,0.251435392048891,6.6795192,0.0936859751077023,0.98918065,0.0411656845005892,0.0752103999999978,0.000670382648355653,9.3095494,8.455,24.8185129363002,22.8205062360457
517260,4643610,"+proj=utm +zone=29 +datum=WGS84","2014245",9795,8883,7828,7081,14576,8979,6757,5038,27620,25011,20512,59.14288,0.100452649964542,49.04284,0.0813467444864061,32.910584,0.0592450665484307,20.4231421,0.0435958216008785,57.5103832,0.200612007520429,5.9431744,0.083357892431473,0.88447137,0.0368081972862775,0.0892935999999978,0.000796079394922333,9.330604,8.4586762,24.9686077456415,22.8516641977386
517290,4643610,"+proj=utm +zone=29 +datum=WGS84","2014245",9788,8832,7889,6991,15496,9349,6809,5041,27622,24926,20512,59.056542,0.100306003760214,48.39871,0.0802783221405893,33.620502,0.0605229834718586,19.5398731,0.0417103704023782,63.0356272,0.219885508660654,6.4958064,0.0911091918030852,0.91064869,0.0378975690898554,0.0963351999999986,0.00085892776820568,9.3312724,8.4302692,24.9733695191982,22.6107101705711
517320,4643610,"+proj=utm +zone=29 +datum=WGS84","2014245",9840,8871,8090,7083,18421,10945,7265,5048,27569,24808,20512,59.69791,0.101395375563792,48.89128,0.0810953509932727,35.95974,0.0647338244818426,20.4427703,0.0436377205164007,80.6022997,0.281162672611912,8.879592,0.124544526389823,1.14020365,0.0474505218289235,0.112765599999998,0.00100557397253348,9.3135598,8.3908336,24.8471172268142,22.2754903806293
517350,4643610,"+proj=utm +zone=29 +datum=WGS84","2014245",9932,9045,8577,7488,20592,12371,8168,5049,27498,24739,20512,60.832638,0.103322725677815,51.0889,0.0847405566437066,41.627446,0.0749362104115052,24.4174808,0.0521222509096519,93.6406744,0.326643945411291,11.0094656,0.154418453157172,1.59478288,0.0663678821872095,0.115112799999999,0.0010265234302946,9.2898316,8.3677738,24.6777735978573,22.0790823991118
517380,4643610,"+proj=utm +zone=29 +datum=WGS84","2014245",9978,9087,8570,7579,19815,12253,8198,5041,27496,24824,20512,61.400002,0.104286400734826,51.61936,0.0856204338696734,41.54598,0.0747895642071774,25.3105639,0.0540286515659133,88.9742455,0.310366216730905,10.8332208,0.151946417141361,1.60988518,0.0669963659200429,0.0963351999999986,0.00085892776820568,9.2891632,8.3961808,24.6729998100843,22.3209930979141
517410,4643610,"+proj=utm +zone=29 +datum=WGS84","2014245",9937,8999,8377,7539,18000,11902,8134,5014,27661,25011,20512,60.894308,0.10342747296662,50.50792,0.0837768815866953,39.299846,0.0707463188592823,24.9179999,0.0531906732554687,78.0739,0.272342950894483,10.3089672,0.14459315746721,1.57766694,0.0656556006233316,0.0329607999999979,0.0002932924086556,9.3443062,8.4586762,25.0661855509775,22.8516641977386
517440,4643610,"+proj=utm +zone=29 +datum=WGS84","2014245",10043,9162,8698,7967,18279,13380,9134,5044,27842,25158,20480,62.201712,0.105648115489298,52.56661,0.0871916432017569,43.035644,0.0774710948006,29.1184347,0.0621570411772255,79.7494903,0.278187849609834,12.516508,0.175556456038136,2.08107694,0.0866050583844457,0.103376799999998,0.000921776141489027,9.4047964,8.5078036,25.4959913881869,23.2673574256883
517470,4643610,"+proj=utm +zone=29 +datum=WGS84","2014245",10102,9269,8819,8341,17836,14367,9904,5053,27898,25162,20480,62.929418,0.106884133497204,53.91802,0.0894332351821961,44.443842,0.0800059791896948,32.7889081,0.0699921383798822,77.0889652,0.268907239821661,13.9906912,0.196233570848356,2.46870264,0.102736140860504,0.124501599999999,0.00111032126133905,9.4235116,8.5091404,25.6286532223088,23.2786509158945
517500,4643610,"+proj=utm +zone=29 +datum=WGS84","2014245",10060,9247,8828,8480,17558,13620,9568,5051,27850,25138,20480,62.41139,0.106004256271237,53.64016,0.0889723471114516,44.548584,0.0801945243095448,34.153068,0.0729041130086771,75.4193806,0.263083290564071,12.874972,0.180584325900804,2.29955688,0.0956971230527692,0.119807199999999,0.00106842234581683,9.40747,8.5011196,25.5149522087137,23.2108757976876
517530,4643610,"+proj=utm +zone=29 +datum=WGS84","2014245",9950,9055,8694,8074,18704,12268,8625,5060,27793,25109,20480,61.05465,0.103699815917515,51.2152,0.0849500512213177,42.989092,0.0773872969695555,30.1685434,0.0643986331576648,82.3019128,0.287091369158308,10.8556248,0.152260659007777,1.82484125,0.0759417843840386,0.140931999999998,0.00125696746566685,9.3884206,8.4914278,25.3797898149533,23.1289354176117
517560,4643610,"+proj=utm +zone=29 +datum=WGS84","2014245",10018,9160,8844,8484,16781,12292,9016,5036,27726,25069,20480,61.893362,0.105124379045271,52.54135,0.0871497442862347,44.734792,0.0805297156337226,34.1923244,0.0729879108397216,70.7529517,0.246805561883685,10.8914712,0.152763445994044,2.02167456,0.0841330223686342,0.0845991999999978,0.000754180479400106,9.3660292,8.4780598,25.220716302842,23.0158324269019
517590,4643610,"+proj=utm +zone=29 +datum=WGS84","2014245",10080,9226,8727,8481,15670,11915,8902,5044,27632,24987,20480,62.65807,0.10642324542646,53.37493,0.0885324084984682,43.373146,0.0780786290756723,34.1628821,0.0729250624664382,64.080619,0.223530714311088,10.328384,0.144865500418104,1.96428582,0.0817447841838672,0.103376799999998,0.000921776141489027,9.3346144,8.4506554,24.9971754920161,22.7836738799247
517620,4643610,"+proj=utm +zone=29 +datum=WGS84","2014245",9995,9136,8643,8277,15669,10873,8224,5047,27483,24868,20480,61.60968,0.104642541516765,52.23823,0.0866469572999679,42.395554,0.0763188746237387,32.1608057,0.0686513730831709,64.0746133,0.223509764853326,8.7720528,0.123036165431023,1.62297384,0.0675410518218319,0.110418399999999,0.000984624514772359,9.2848186,8.4108856,24.6419654468377,22.4460458998722
516060,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9758,8846,7951,7200,13952,8627,6632,5052,27439,24788,20512,58.686522,0.0996775200273809,48.57553,0.0805716145492449,34.342058,0.0618218498530477,21.59102,0.046088807074451,53.7628264,0.187539545877493,5.4174272,0.0759836832995609,0.82154512,0.0341895150661382,0.122154399999998,0.00108937180357793,9.2701138,8.3841496,24.5368649908606,22.2185902163159
516090,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9789,8872,7987,7224,13813,8743,6717,5047,27228,24645,20512,59.068876,0.100326953217975,48.90391,0.0811163004510338,34.761026,0.0625760303324479,21.8265584,0.0465915940607178,52.9280341,0.184627571248699,5.5906848,0.0784138203998501,0.86433497,0.0359702189758329,0.110418399999999,0.000984624514772359,9.1995976,8.336359,24.0315430608243,21.8110464731982
516120,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9850,8984,8141,7421,14386,9787,7261,5060,27077,24550,20512,59.82125,0.101604870141403,50.31847,0.0834626397202786,36.553278,0.0658022468276594,23.7599361,0.0507186372396573,56.3693002,0.196631610545817,7.1500032,0.100285054302453,1.13819001,0.047366723997879,0.140931999999998,0.00125696746566685,9.1491334,8.30461,23.6685648302772,21.5396102393403
516150,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9845,8961,8100,7363,14135,10050,7406,5045,27003,24499,20512,59.75958,0.101500122852598,50.02798,0.082980802191773,36.07612,0.0649433190594537,23.1907183,0.0495035686895126,54.8618695,0.191373296647777,7.54282,0.105794761693626,1.21118446,0.0504043953732405,0.105723999999999,0.000942725599250133,9.1244026,8.2875658,23.4902665937424,21.3936629751084
516180,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9765,8877,7963,7155,13386,8552,6595,5050,26998,24479,20512,58.77286,0.0998241662317087,48.96706,0.0812210477398394,34.481714,0.0620732433461811,21.1493855,0.0451460814752009,50.3636002,0.175682152784703,5.3054072,0.0744124739674773,0.80291895,0.033414385128977,0.117459999999998,0.00104747288805571,9.1227316,8.2808818,23.478209526187,21.336384941751
516210,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9750,8831,7930,7128,13436,8365,6507,5042,27022,24493,20512,58.58785,0.099509924365292,48.38608,0.0802573726828282,34.09766,0.0613819112400643,20.8844048,0.0445804461156508,50.6638852,0.176729625672759,5.026104,0.070494925366149,0.75861887,0.031570832845999,0.0986823999999977,0.0008798772259668,9.1307524,8.2855606,23.5360720207022,21.3764821601895
516240,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9727,8815,7927,7127,13694,8070,6383,5035,27061,24567,20512,58.304168,0.0990280868367864,48.184,0.0799221813586503,34.062746,0.061319062866781,20.8745907,0.0445594966578897,52.2133558,0.182134585775126,4.585492,0.0643148353266203,0.69619603,0.0289731000836208,0.0822519999999987,0.000733231021639,9.1437862,8.3102914,23.6300370635323,21.5882237324939
516270,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9728,8838,7950,7172,13628,8551,6622,5045,27119,24652,20512,58.316502,0.0990490362945475,48.47449,0.080404018887156,34.33042,0.0618009003952866,21.3162252,0.0455022222571398,51.8169796,0.180751921562893,5.3039136,0.0743915245097162,0.81651102,0.0339800204885271,0.105723999999999,0.000942725599250133,9.1631698,8.3386984,23.7696394564454,21.8310251684377
516300,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9760,8875,7979,7265,13631,9098,6900,5049,27173,24685,20512,58.71119,0.0997194189429031,48.9418,0.0811791488243172,34.667922,0.0624084346703589,22.2289365,0.0474505218289235,51.8349967,0.180814769936176,6.1209128,0.0858508779050456,0.956459,0.0398039697461168,0.115112799999999,0.0010265234302946,9.1812166,8.349727,23.8994635430047,21.9251701395635
516330,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9868,8969,8106,7554,13830,10790,7846,5050,27190,24644,20512,60.043262,0.101981960381103,50.12902,0.0831483978538619,36.145948,0.0650690158060204,25.0652114,0.0535049151218854,53.030131,0.184983712030638,8.648084,0.121297360436851,1.43268486,0.0596221567881307,0.117459999999998,0.00104747288805571,9.186898,8.3360248,23.9403041229964,21.8081921293686
516360,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9959,9110,8198,7692,13475,11080,8103,5047,27127,24576,20512,61.165656,0.103888361037365,51.90985,0.086102271398179,37.216644,0.0669963659200429,26.4195572,0.0563959402929192,50.8981075,0.177546654525442,9.081228,0.127372703187574,1.56206123,0.0650061674327371,0.110418399999999,0.000984624514772359,9.1658434,8.3132992,23.7888818026348,21.613953095179
516390,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9856,8979,8074,7478,13332,9688,7328,5047,27051,24528,20512,59.895254,0.10173056688797,50.25532,0.083357892431473,35.773532,0.0643986331576648,24.3193398,0.0519127563320407,50.0392924,0.174550882065603,7.0021368,0.0982110579841029,1.17191848,0.0487703376678737,0.110418399999999,0.000984624514772359,9.1404442,8.2972576,23.6059507148982,21.4766722584386
516420,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9846,8987,8175,7544,13307,9312,7242,5044,27022,24524,20512,59.771914,0.101521072310359,50.35636,0.0835254880935619,36.94897,0.0665145283915373,24.9670704,0.0532954205442743,49.8891499,0.174027145621575,6.4405432,0.090334061865924,1.12862522,0.0469686843004178,0.103376799999998,0.000921776141489027,9.1307524,8.2959208,23.5360720207022,21.4652257858478
516450,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9884,9032,8284,7743,13600,10158,7867,5036,27015,24521,20512,60.240606,0.102317151705281,50.92471,0.0844682136928121,38.217512,0.0687980192874987,26.9200763,0.057464362638736,51.64882,0.180165336745581,7.7041288,0.108057303131827,1.44325647,0.0600620954011141,0.0845991999999978,0.000754180479400106,9.128413,8.2949182,23.519198441818,21.4566402841477
516480,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9791,8907,8017,7262,14007,9061,6875,5044,27008,24516,20512,59.093544,0.100368852133498,49.34596,0.0818495314726728,35.110166,0.0632045140652813,22.1994942,0.0473876734556401,54.0931399,0.188691766054355,6.0656496,0.0850757479678844,0.94387375,0.0392802333020889,0.103376799999998,0.000921776141489027,9.1260736,8.2932472,23.5023224076691,21.442329881438
516510,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9746,8848,8005,7166,14512,8544,6554,5033,27006,24515,20512,58.538514,0.0994261265342475,48.60079,0.0806135134647671,34.97051,0.0629531205721479,21.2573406,0.0453765255105731,57.1260184,0.199271242223717,5.2934584,0.0742448783053884,0.78227914,0.0325554573607713,0.0775575999999987,0.000691332106116774,9.1254052,8.292913,23.4975002325087,21.4394676158765
516540,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9766,8837,7989,7179,14245,8548,6540,5029,27010,24521,20512,58.785194,0.0998451156894698,48.46186,0.0803830694293948,34.784302,0.0626179292479701,21.3849239,0.0456488684614676,55.5224965,0.1936777370015,5.2994328,0.0743286761364328,0.7752314,0.0322621649521157,0.0681687999999987,0.000607534275072306,9.126742,8.2949182,23.5071443823117,21.4566402841477
516570,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9764,8825,7990,7193,14292,8619,6597,5040,27028,24539,20512,58.760526,0.0998032167739476,48.3103,0.0801316759362615,34.79594,0.0626388787057312,21.5223213,0.0459421608701232,55.8047644,0.194662361516272,5.4054784,0.0758160876374719,0.80392577,0.0334562840444992,0.0939879999999977,0.000837978310444574,9.1327576,8.3009338,23.5505331349433,21.5081449745678
516600,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9771,8841,8018,7218,14516,8740,6645,5048,27063,24581,20512,58.846864,0.0999498629782754,48.51238,0.0804668672604393,35.121804,0.0632254635230424,21.7676738,0.0464658973141511,57.1500412,0.199355040054762,5.586204,0.0783509720265668,0.82808945,0.0344618580170327,0.112765599999998,0.00100557397253348,9.1444546,8.3149702,23.6348537335992,21.6282450354774
516630,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9781,8857,8033,7273,14217,8738,6680,5040,27133,24653,20512,58.970204,0.100159357555887,48.71446,0.0808020585846171,35.296374,0.0635397053894591,22.3074493,0.0476181174910124,55.3543369,0.193091152184189,5.5832168,0.0783090731110445,0.8457088,0.0351950890386717,0.0939879999999977,0.000837978310444574,9.1678486,8.3390326,23.803311472368,21.8338790232981
516660,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9845,8942,8161,7453,14988,9396,7114,5053,27258,24760,20512,59.75958,0.101500122852598,49.78801,0.0825827624943118,36.786038,0.0662212359828817,24.0739873,0.0513890198880129,59.9847316,0.209243184118008,6.5660056,0.0920938163178576,1.06418874,0.0442871537069952,0.124501599999999,0.00111032126133905,9.2096236,8.374792,24.1035233583508,22.1388892942605
516690,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",10341,9572,9195,8624,17435,12892,9327,5060,27436,24888,20480,65.877244,0.11189105390211,57.74491,0.0957809208838137,48.81973,0.0878829753078737,35.5662984,0.0759208349262775,74.6806795,0.260506507259454,11.7876312,0.165333120650713,2.17823507,0.0906483037323407,0.140931999999998,0.00125696746566685,9.2691112,8.4175696,24.5296956129324,22.5028495242231
516720,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",10878,10279,10443,10151,18983,16287,12021,5048,27628,25022,20480,72.500602,0.123140912719829,66.67432,0.110592187520921,63.343954,0.114027898593744,50.5524291,0.107910656927499,83.9775031,0.292936267873659,16.8584032,0.236456529749695,3.53442161,0.147086142940782,0.112765599999998,0.00100557397253348,9.3332776,8.4623524,24.9876536817873,22.8828149435143
516750,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",11605,11185,11647,11712,19826,17669,13220,5043,27844,25183,20480,81.46742,0.138371168512159,78.1171,0.129572396252491,77.356106,0.139251045738125,65.8722392,0.140612760492598,89.0403082,0.310596660766278,18.9225584,0.265408680375555,4.1380102,0.172204542796358,0.101029599999999,0.000900826683727906,9.4054648,8.5161586,25.5007318789414,23.3379262489893
516780,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",12003,11678,12604,13028,19713,19203,14579,5037,28085,25357,20480,86.376352,0.146709052701082,84.34369,0.13990047892872,88.493672,0.159299676815512,78.7875948,0.168182246906224,88.3616641,0.308229372039272,21.2137408,0.297545148581104,4.82214439,0.200674855893712,0.0869463999999986,0.000775129937161227,9.486007,8.5743094,26.0705737054155,23.8280680197498
516810,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",11079,10439,10800,11296,17112,16905,12888,5028,28338,25528,20480,74.979736,0.127351753729813,68.69512,0.1139441007627,67.49872,0.121506855014462,61.7895736,0.131897786063974,72.7408384,0.253739832402614,17.781448,0.249403294646063,3.97087808,0.165249322819668,0.0658215999999978,0.0005865848173112,9.5705596,8.6314576,26.6658580657001,24.3080400868906
516840,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",10621,9850,9519,10011,14646,15677,11731,5037,28562,25668,20480,69.330764,0.117756902075222,61.25605,0.101604870141403,52.590442,0.0946705996224746,49.1784551,0.104977732840943,57.9307822,0.202078469563707,15.9473072,0.223677360515415,3.38843271,0.141010800190059,0.0869463999999986,0.000775129937161227,9.6454204,8.6782456,27.1904379815305,24.6997445364198
516870,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",10477,9685,9210,9282,15340,13826,10262,5044,28765,25771,20480,67.554668,0.114740180157622,59.1721,0.0981482096108196,48.9943,0.0881972171742904,42.0239762,0.0897055781330906,62.098738,0.21661739324992,13.1826536,0.184899914199593,2.64892342,0.110236046738982,0.103376799999998,0.000921776141489027,9.713263,8.7126682,27.6638613830407,24.9872121120697
516900,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",11122,10512,9959,9914,15332,14103,10858,5043,28907,25825,20480,75.510098,0.128252580413541,69.61711,0.115473411179261,57.711162,0.103888361037365,48.2264874,0.102945635438115,62.0506924,0.216449797587831,13.5963808,0.190702913999422,2.94895578,0.122721923564606,0.101029599999999,0.000900826683727906,9.7607194,8.730715,27.9939195785078,25.1376826521252
516930,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",11083,10488,10156,9964,13455,12561,10679,5035,28929,25819,20480,75.029072,0.127435551560857,69.31399,0.114970624192994,60.003848,0.108015404216304,48.7171924,0.10399310832617,50.7779935,0.17712766537022,11.2932496,0.158398850131784,2.85884539,0.118971970625367,0.0822519999999987,0.000733231021639,9.7680718,8.7287098,28.0449745605171,25.120971850146
516960,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",10260,9449,9007,8610,14806,14304,10597,5037,28819,25758,20480,64.87819,0.11019414782346,56.19142,0.0932041375791967,46.631786,0.0839444772487842,35.428901,0.0756275425176219,58.8916942,0.205430382805485,13.8965944,0.194913755009406,2.81756577,0.117254115088956,0.0869463999999986,0.000775129937161227,9.7313098,8.7083236,27.7894831131699,24.9509630512709
516990,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",10073,9256,8811,8216,15889,14046,10362,5053,28628,25663,20480,62.571732,0.106276599222132,53.75383,0.0891608922313016,44.350738,0.0798383835276059,31.5621456,0.067373456159743,65.3958673,0.228118645560771,13.5112456,0.189508794907038,2.69926442,0.112330992515094,0.124501599999999,0.00111032126133905,9.6674776,8.6765746,27.3445639534565,24.6857744195796
517020,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",10045,9199,8717,8172,16454,13679,10173,5021,28382,25538,20480,62.22638,0.105690014404821,53.03392,0.0879667731389181,43.256766,0.0778691344980611,31.1303252,0.0664516800182539,68.7890878,0.239955089195801,12.9630944,0.181820343908709,2.60411993,0.108371544998243,0.0493911999999987,0.0004399386129834,9.5852644,8.6347996,26.7690825732526,24.3360563022819
517050,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9912,8984,8358,7640,17508,11062,8044,5033,28164,25383,20512,60.585958,0.102903736522593,50.31847,0.0834626397202786,39.078724,0.0703482791618212,25.909224,0.0553065684893412,75.1190956,0.262035817676015,9.0543432,0.126995612947874,1.53236004,0.0637701494248313,0.0775575999999987,0.000691332106116774,9.5124088,8.5829986,26.2567733416306,23.9011555917988
517080,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9801,8848,8108,7346,17653,10065,7332,5037,27944,25182,20512,59.216884,0.100578346711109,48.60079,0.0806135134647671,36.169224,0.0651109147215427,23.0238786,0.0491474279075737,75.9899221,0.265073489051377,7.565224,0.106109003560043,1.17393212,0.0488541354989181,0.0869463999999986,0.000775129937161227,9.4388848,8.5158244,25.7375140987576,23.3351042038779
517110,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9745,8779,7931,7183,16416,9304,6823,5039,27731,24995,20512,58.52618,0.0994051770764864,47.72932,0.0791680008792502,34.109298,0.0614028606978254,21.4241803,0.0457326662925121,68.5608712,0.239159009800879,6.4285944,0.0901664662038351,0.91769643,0.038190861498511,0.0916407999999986,0.000817028852683453,9.3677002,8.453329,25.232594882026,22.806341139311
517140,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9758,8797,7901,7140,16034,8921,6644,5049,27588,24876,20512,58.686522,0.0996775200273809,47.95666,0.0795450911189503,33.760158,0.060774376964992,21.002174,0.0448318396087842,66.2666938,0.231156316936133,5.8565456,0.0821428238813284,0.82758604,0.0344409085592716,0.115112799999999,0.0010265234302946,9.3199096,8.4135592,24.8923930974365,22.4687702380928
517170,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9784,8839,7948,7192,16671,9124,6769,5063,27527,24867,20512,59.007206,0.10022220592917,48.48712,0.0804249683449171,34.307144,0.0617590014797644,21.5125072,0.0459212114123621,70.0923247,0.244501121529963,6.1597464,0.0863955638068346,0.89051229,0.0370595907794108,0.147973599999998,0.00131981583895019,9.2995234,8.4105514,24.7469716751339,22.4432050866711
517200,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9874,8966,8241,7447,17498,10542,7561,5032,27541,24930,20512,60.117266,0.10210765712767,50.09113,0.0830855494805785,37.717078,0.0678971926037708,24.0151027,0.0512633231414462,75.0590386,0.261826323098404,8.2776712,0.116101894912094,1.28921301,0.0536515613262132,0.0752103999999978,0.000670382648355653,9.3042022,8.431606,24.7803630285492,22.6220588807346
517230,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9968,9082,8563,7914,17527,12487,8891,5041,27573,24993,20480,61.276662,0.104076906157215,51.55621,0.0855156865808678,41.464514,0.0746429180028496,28.5982874,0.0610467199158865,75.2332039,0.262433857373476,11.1827232,0.156848590257461,1.95874831,0.081514340148495,0.0963351999999986,0.00085892776820568,9.3148966,8.4526606,24.8566504408015,22.8006746827451
517260,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9941,9045,8461,7917,16353,11516,8634,5051,27597,24989,20480,60.943644,0.103511270797665,51.0889,0.0847405566437066,40.277438,0.0725060733112159,28.6277297,0.0611095682891698,68.1825121,0.237839193961928,9.7324376,0.13650666677142,1.82937194,0.0761303295038887,0.119807199999999,0.00106842234581683,9.3229174,8.4513238,24.9138334681072,22.7893410530842
